"Title","lat","lng","shape_pt_sequence","shape_dist_traveled"
"106100","34.288011","134.085031",85,
"106100","34.288203","134.084984",86,
"106100","34.288392","134.084918",87,
"106100","34.28856","134.084848",88,
"106100","34.288758","134.08474",89,
"106100","34.28946","134.084305",90,
"106100","34.290208","134.083843",91,
"106100","34.290644","134.08357",92,
"106100","34.290794","134.083484",93,
"106100","34.29091","134.083435",94,
"106100","34.291052","134.083387",95,
"106100","34.29128","134.083331",96,
"106100","34.291465","134.083305",97,
"106100","34.291693","134.083296",98,
"106100","34.291858","134.083305",99,
"106100","34.292048","134.08334",100,
"106100","34.292493","134.083441",101,
"106100","34.293055","134.083572",102,
"106100","34.29342","134.083655",103,
"106100","34.293535","134.083683",104,
"106100","34.293574","134.083734",105,
"106100","34.293593","134.083839",106,
"106100","34.293559","134.084109",107,
"106100","34.2933","134.085427",108,
"106100","34.293284","134.085522",109,
"106100","34.29331","134.085596",110,
"106100","34.293354","134.085622",111,
"106100","34.293621","134.085686",112,
"106100","34.294353","134.085816",113,
"106100","34.295213","134.085963",114,
"106100","34.295529","134.086009",115,
"106100","34.296788","134.086243",116,
"106100","34.297163","134.086325",117,
"106100","34.297603","134.086407",118,
"106100","34.298186","134.086528",119,
"106100","34.29824","134.086515",120,
"106100","34.298276","134.086471",121,
"106100","34.298431","134.086188",122,
"106100","34.298659","134.085749",123,
"106100","34.298798","134.085414",124,
"106100","34.298966","134.08495",125,
"106100","34.299066","134.084615",126,
"106100","34.299427","134.083248",127,
"106100","34.299527","134.082866",128,
"106100","34.299552","134.08275",129,
"106100","34.299724","134.081856",130,
"106100","34.300031","134.080128",131,
"106100","34.300111","134.079697",132,
"106100","34.300471","134.077808",133,
"106100","34.300591","134.077192",134,
"106100","34.301082","134.07468",135,
"106100","34.30134","134.073329",136,
"106100","34.301546","134.07226",137,
"106100","34.301587","134.072171",138,
"106100","34.301656","134.072107",139,
"106100","34.302247","134.071877",140,
"106100","34.302932","134.071616",141,
"106100","34.303464","134.071406",142,
"106100","34.304085","134.071165",143,
"106100","34.304443","134.071022",144,
"106100","34.305015","134.070807",145,
"106100","34.305302","134.070699",146,
"106100","34.305388","134.070767",147,
"106100","34.305417","134.070886",148,
"106100","34.305333","134.071348",149,
"106100","34.305216","134.072016",150,
"106100","34.305024","134.073055",151,
"106100","34.305039","134.073174",152,
"106100","34.30511","134.073235",153,
"106100","34.305523","134.073248",154,
"106100","34.305812","134.073271",155,
"106100","34.306757","134.073293",156,
"106100","34.30727","134.073302",157,
"106100","34.307823","134.073304",158,
"106100","34.308246","134.073318",159,
"106100","34.308392","134.073329",160,
"106100","34.308684","134.073349",161,
"106100","34.310097","134.073385",162,
"106100","34.310682","134.073393",163,
"106100","34.311143","134.073412",164,
"106100","34.311437","134.073423",165,
"106100","34.312699","134.073456",166,
"106100","34.313322","134.073468",167,
"106100","34.314054","134.073495",168,
"106100","34.314269","134.073471",169,
"106100","34.314426","134.073464",170,
"106100","34.314808","134.073475",171,
"106100","34.315255","134.073497",172,
"106100","34.315528","134.073536",173,
"106100","34.316144","134.073557",174,
"106100","34.317359","134.073587",175,
"106100","34.319364","134.073637",176,
"106100","34.319902","134.073653",177,
"106100","34.321093","134.073691",178,
"106100","34.321405","134.073678",179,
"106100","34.321623","134.073684",180,
"106100","34.32202","134.073687",181,
"106100","34.322417","134.073659",182,
"106100","34.32257","134.073659",183,
"106100","34.322825","134.073642",184,
"106100","34.323418","134.073615",185,
"106100","34.324391","134.073546",186,
"106100","34.324793","134.073505",187,
"106100","34.32529","134.073483",188,
"106100","34.325721","134.073473",189,
"106100","34.327534","134.073372",190,
"106100","34.328487","134.073315",191,
"106100","34.329464","134.073263",192,
"106100","34.329889","134.073233",193,
"106100","34.330687","134.073199",194,
"106100","34.330941","134.073201",195,
"106100","34.33158","134.07317",196,
"106100","34.332326","134.073121",197,
"106100","34.33282","134.073076",198,
"106100","34.333167","134.073054",199,
"106100","34.333374","134.073009",200,
"106100","34.333692","134.07299",201,
"106100","34.333765","134.072972",202,
"106100","34.333837","134.072898",203,
"106100","34.333864","134.072802",204,
"106100","34.333995","134.071852",205,
"106100","34.33405","134.071378",206,
"106100","34.334163","134.070418",207,
"106100","34.334232","134.069675",208,
"106100","34.334283","134.069077",209,
"106100","34.334326","134.068516",210,
"106100","34.334465","134.06682",211,
"106100","34.334498","134.06641",212,
"106100","34.334533","134.066098",213,
"106100","34.334562","134.065767",214,
"106100","34.334599","134.065231",215,
"106100","34.334649","134.064596",216,
"106100","34.33475","134.063594",217,
"106100","34.334825","134.062643",218,
"106100","34.334932","134.061169",219,
"106100","34.335003","134.060318",220,
"106100","34.335038","134.059924",221,
"106100","34.33508","134.059382",222,
"106100","34.33516","134.058661",223,
"106100","34.335247","134.058188",224,
"106100","34.33541","134.057283",225,
"106100","34.3355","134.056715",226,
"106100","34.335617","134.056052",227,
"106100","34.3357","134.055603",228,
"106100","34.335737","134.05541",229,
"106100","34.335823","134.054981",230,
"106100","34.335892","134.054534",231,
"106100","34.335959","134.054179",232,
"106100","34.336023","134.053805",233,
"106100","34.336095","134.053405",234,
"106100","34.336179","134.052983",235,
"106100","34.336257","134.052535",236,
"106100","34.336409","134.05196",237,
"106100","34.336479","134.051545",238,
"106100","34.33651","134.051391",239,
"106100","34.33656","134.05134",240,
"106100","34.33665","134.051327",241,
"106100","34.337422","134.051497",242,
"106100","34.33805","134.051628",243,
"106100","34.338481","134.051714",244,
"106100","34.338586","134.051751",245,
"106100","34.33864","134.051798",246,
"106100","34.338669","134.051909",247,
"106100","34.338653","134.052012",248,
"106100","34.338688","134.052075",249,
"106100","34.338966","134.052132",250,
"106100","34.339172","134.052164",251,
"106100","34.339218","134.052136",252,
"106100","34.339375","134.051775",253,
"106100","34.339584","134.050535",254,
"106100","34.33994","134.048417",255,
"106100","34.340039","134.047818",256,
"106100","34.340096","134.047613",257,
"106100","34.340198","134.047522",258,
"106100","34.340315","134.047496",259,
"106100","34.340584","134.04754",260,
"106100","34.34181","134.047761",261,
"106100","34.342059","134.047794",262,
"106100","34.343167","134.047939",263,
"106100","34.343783","134.048023",264,
"106100","34.344193","134.048073",265,
"106100","34.344405","134.048103",266,
"106100","34.344718","134.048149",267,
"106100","34.34609","134.048326",268,
"106100","34.346295","134.048353",269,
"106100","34.346493","134.048382",270,
"106100","34.346974","134.048451",271,
"106100","34.347315","134.048501",272,
"106100","34.34804","134.048605",273,
"106100","34.348384","134.048653",274,
"106100","34.348759","134.048702",275,
"106100","34.349092","134.04873",276,
"106100","34.349612","134.048778",277,
"106100","34.349952","134.048806",278,
"106100","34.350893","134.048897",279,
"106100","34.351298","134.048936",280,
"106100","34.351765","134.048979",281,
"106100","34.351979","134.048992",282,
"106100","34.352138","134.048998",283,
"106100","34.352277","134.048964",284,
"106100","34.352421","134.048903",285,
"106100","34.352522","134.048832",286,
"106100","34.352573","134.048759",287,
"106100","34.352576","134.048668",288,
"106100","34.352097","134.047563",289,
"106100","34.352044","134.047544",290,
"106100","34.351971","134.047576",291,
"106100","34.351855","134.047642",292,
"106100","34.351791","134.047651",293,
"106200","34.270381","134.108822",1,
"106200","34.270382","134.108906",2,
"106200","34.270408","134.109014",3,
"106200","34.270327","134.109518",4,
"106200","34.270324","134.109672",5,
"106200","34.270304","134.109839",6,
"106200","34.270278","134.109887",7,
"106200","34.270237","134.109907",8,
"106200","34.270131","134.109884",9,
"106200","34.269991","134.109843",10,
"106200","34.269587","134.109707",11,
"106200","34.269473","134.109627",12,
"106200","34.269163","134.109474",13,
"106200","34.268913","134.109355",14,
"106200","34.26889","134.109298",15,
"106200","34.268891","134.109235",16,
"106200","34.268933","134.109181",17,
"106200","34.269426","134.108769",18,
"106200","34.269891","134.108424",19,
"106200","34.271542","134.107136",20,
"106200","34.272588","134.106322",21,
"106200","34.272887","134.106073",22,
"106200","34.273428","134.105653",23,
"106200","34.274543","134.104788",24,
"106200","34.275139","134.10433",25,
"106200","34.275346","134.10416",26,
"106200","34.275402","134.104075",27,
"106200","34.275424","134.10394",28,
"106200","34.275494","134.103414",29,
"106200","34.275585","134.103019",30,
"106200","34.275787","134.101558",31,
"106200","34.276255","134.098256",32,
"106200","34.276543","134.096183",33,
"106200","34.276634","134.095546",34,
"106200","34.276825","134.094179",35,
"106200","34.276987","134.092997",36,
"106200","34.277027","134.092621",37,
"106200","34.277041","134.092384",38,
"106200","34.277046","134.091974",39,
"106200","34.276999","134.091094",40,
"106200","34.276896","134.089197",41,
"106200","34.276879","134.089",42,
"106200","34.276841","134.088744",43,
"106200","34.276763","134.088425",44,
"106200","34.276672","134.088172",45,
"106200","34.276145","134.086918",46,
"106200","34.276102","134.086799",47,
"106200","34.276058","134.086626",48,
"106200","34.276052","134.086511",49,
"106200","34.276065","134.086314",50,
"106200","34.276133","134.085836",51,
"106200","34.276233","134.085143",52,
"106200","34.276277","134.084843",53,
"106200","34.276293","134.084582",54,
"106200","34.27637","134.084206",55,
"106200","34.276398","134.084046",56,
"106200","34.276472","134.083996",57,
"106200","34.276565","134.084001",58,
"106200","34.276781","134.084023",59,
"106200","34.276915","134.084076",60,
"106200","34.278083","134.084221",61,
"106200","34.278628","134.084291",62,
"106200","34.27896","134.084337",63,
"106200","34.279633","134.084463",64,
"106200","34.280186","134.084561",65,
"106200","34.280556","134.084619",66,
"106200","34.280751","134.08463",67,
"106200","34.280923","134.08464",68,
"106200","34.281157","134.08464",69,
"106200","34.281371","134.084625",70,
"106200","34.282293","134.08456",71,
"106200","34.28257","134.084562",72,
"106200","34.282823","134.084584",73,
"106200","34.283224","134.084642",74,
"106200","34.284028","134.084771",75,
"106200","34.28456","134.084858",76,
"106200","34.284773","134.084891",77,
"106200","34.285247","134.084964",78,
"106200","34.285987","134.085084",79,
"106200","34.286195","134.085105",80,
"106200","34.286468","134.085125",81,
"106200","34.286717","134.085121",82,
"106200","34.287096","134.085104",83,
"106200","34.287367","134.085091",84,
"106200","34.287819","134.08506",85,
"106200","34.288014","134.08503",86,
"106200","34.288205","134.084982",87,
"106200","34.288389","134.084919",88,
"106200","34.288551","134.084853",89,
"106200","34.288683","134.084785",90,
"106200","34.288888","134.084658",91,
"106200","34.290013","134.083964",92,
"106200","34.290582","134.083607",93,
"106200","34.290786","134.083487",94,
"106200","34.290907","134.083436",95,
"106200","34.291046","134.083389",96,
"106200","34.291278","134.08333",97,
"106200","34.291458","134.083305",98,
"106200","34.29169","134.083296",99,
"106200","34.291857","134.083306",100,
"106200","34.292045","134.083339",101,
"106200","34.293056","134.083572",102,
"106200","34.293497","134.083674",103,
"106200","34.293553","134.083648",104,
"106200","34.293579","134.083563",105,
"106200","34.293598","134.08335",106,
"106200","34.293638","134.082998",107,
"106200","34.293671","134.082787",108,
"106200","34.293816","134.081956",109,
"106200","34.293856","134.081616",110,
"106200","34.293971","134.08056",111,
"106200","34.294034","134.080188",112,
"106200","34.294121","134.079759",113,
"106200","34.294209","134.079457",114,
"106200","34.294314","134.079159",115,
"106200","34.294377","134.078912",116,
"106200","34.294386","134.078788",117,
"106200","34.294379","134.078667",118,
"106200","34.294401","134.078581",119,
"106200","34.29448","134.078533",120,
"106200","34.295352","134.078305",121,
"106200","34.295429","134.078265",122,
"106200","34.295466","134.078203",123,
"106200","34.295465","134.078135",124,
"106200","34.29531","134.076978",125,
"106200","34.295043","134.0752",126,
"106200","34.294961","134.074761",127,
"106200","34.294969","134.074407",128,
"106200","34.294942","134.074194",129,
"106200","34.294916","134.073966",130,
"106200","34.294922","134.073899",131,
"106200","34.294972","134.073798",132,
"106200","34.295056","134.073744",133,
"106200","34.295665","134.07363",134,
"106200","34.296199","134.073547",135,
"106200","34.29669","134.073475",136,
"106200","34.2977","134.073368",137,
"106200","34.298643","134.073265",138,
"106200","34.298827","134.073248",139,
"106200","34.29909","134.073186",140,
"106200","34.29934","134.073165",141,
"106200","34.299437","134.073116",142,
"106200","34.29952","134.072978",143,
"106200","34.299585","134.072923",144,
"106200","34.300452","134.072587",145,
"106200","34.301355","134.072231",146,
"106200","34.301861","134.072024",147,
"106200","34.302929","134.071616",148,
"106200","34.303952","134.071214",149,
"106200","34.304711","134.070918",150,
"106200","34.305002","134.070782",151,
"106200","34.305323","134.070668",152,
"106200","34.305568","134.070612",153,
"106200","34.305787","134.070583",154,
"106200","34.306184","134.070563",155,
"106200","34.306461","134.070562",156,
"106200","34.308425","134.070653",157,
"106200","34.309669","134.070714",158,
"106200","34.310315","134.070745",159,
"106200","34.311199","134.070786",160,
"106200","34.312629","134.070849",161,
"106200","34.312874","134.07087",162,
"106200","34.313757","134.070907",163,
"106200","34.313919","134.070918",164,
"106200","34.314824","134.070959",165,
"106200","34.315549","134.071001",166,
"106200","34.315776","134.071035",167,
"106200","34.316032","134.07108",168,
"106200","34.316403","134.07118",169,
"106200","34.317152","134.071429",170,
"106200","34.317658","134.071606",171,
"106200","34.317836","134.071666",172,
"106200","34.318589","134.071917",173,
"106200","34.319134","134.07208",174,
"106200","34.319418","134.072143",175,
"106200","34.319826","134.072205",176,
"106200","34.320249","134.072244",177,
"106200","34.32114","134.072291",178,
"106200","34.321604","134.072322",179,
"106200","34.322089","134.072347",180,
"106200","34.323371","134.072436",181,
"106200","34.324262","134.072483",182,
"106200","34.324557","134.072494",183,
"106200","34.324687","134.072504",184,
"106200","34.324737","134.07249",185,
"106200","34.324769","134.072455",186,
"106200","34.32482","134.072341",187,
"106200","34.325621","134.070757",188,
"106200","34.326344","134.069339",189,
"106200","34.32717","134.067717",190,
"106200","34.328146","134.065804",191,
"106200","34.32827","134.065556",192,
"106200","34.328389","134.065316",193,
"106200","34.328622","134.064884",194,
"106200","34.328756","134.064664",195,
"106200","34.328824","134.064617",196,
"106200","34.328895","134.064601",197,
"106200","34.329014","134.064612",198,
"106200","34.33068","134.064852",199,
"106200","34.333474","134.065249",200,
"106200","34.333996","134.065321",201,
"106200","34.334434","134.065378",202,
"106200","34.334522","134.065367",203,
"106200","34.334574","134.065313",204,
"106200","34.334599","134.065233",205,
"106200","34.334656","134.064531",206,
"106200","34.334714","134.06397",207,
"106200","34.334782","134.063212",208,
"106200","34.334931","134.061171",209,
"106200","34.335004","134.060321",210,
"106200","34.335039","134.059927",211,
"106200","34.335081","134.059374",212,
"106200","34.335158","134.058674",213,
"106200","34.335316","134.057804",214,
"106200","34.335423","134.057213",215,
"106200","34.335465","134.05695",216,
"106200","34.335499","134.056711",217,
"106200","34.335618","134.05605",218,
"106200","34.335733","134.055421",219,
"106200","34.335819","134.055014",220,
"106200","34.335892","134.054536",221,
"106200","34.335959","134.054176",222,
"106200","34.336077","134.053492",223,
"106200","34.336181","134.052978",224,
"106200","34.336257","134.052534",225,
"106200","34.336408","134.051963",226,
"106200","34.336479","134.051549",227,
"106200","34.33651","134.051389",228,
"106200","34.336556","134.051344",229,
"106200","34.336643","134.051326",230,
"106200","34.337724","134.051562",231,
"106200","34.338478","134.051713",232,
"106200","34.338583","134.051751",233,
"106200","34.338637","134.051797",234,
"106200","34.338668","134.051906",235,
"106200","34.338654","134.052007",236,
"106200","34.338685","134.052073",237,
"106200","34.339016","134.052142",238,
"106200","34.339171","134.052165",239,
"106200","34.339214","134.052142",240,
"106200","34.339238","134.052087",241,
"106200","34.339373","134.051786",242,
"106200","34.339583","134.050536",243,
"106200","34.339939","134.048429",244,
"106200","34.339998","134.048078",245,
"106200","34.340041","134.047814",246,
"106200","34.340097","134.047611",247,
"106200","34.340198","134.047523",248,
"106200","34.340313","134.047497",249,
"106200","34.340583","134.04754",250,
"106200","34.341806","134.047759",251,
"106200","34.342122","134.047801",252,
"106200","34.343169","134.04794",253,
"106200","34.343788","134.048024",254,
"106200","34.344185","134.048072",255,
"106200","34.344404","134.048102",256,
"106200","34.344738","134.048152",257,
"106200","34.346095","134.048326",258,
"106200","34.346487","134.048382",259,
"106200","34.346976","134.048452",260,
"106200","34.347342","134.048503",261,
"106200","34.348263","134.048637",262,
"106200","34.34875","134.048701",263,
"106200","34.349196","134.048739",264,
"106200","34.349614","134.048777",265,
"106200","34.350354","134.048846",266,
"106200","34.350989","134.048908",267,
"106200","34.351406","134.048946",268,
"106200","34.351761","134.048978",269,
"106200","34.351982","134.048994",270,
"106200","34.352136","134.048999",271,
"106200","34.352276","134.048966",272,
"106200","34.352426","134.0489",273,
"106200","34.352523","134.048829",274,
"106200","34.352572","134.048762",275,
"106200","34.352575","134.048673",276,
"106200","34.352098","134.047564",277,
"106200","34.352042","134.047542",278,
"106200","34.351971","134.047575",279,
"106200","34.351853","134.047644",280,
"106200","34.351784","134.047653",281,
"106300","34.270381","134.108825",1,
"106300","34.270381","134.108904",2,
"106300","34.270406","134.109013",3,
"106300","34.270326","134.109522",4,
"106300","34.270325","134.109667",5,
"106300","34.270303","134.10984",6,
"106300","34.270279","134.109887",7,
"106300","34.270235","134.109909",8,
"106300","34.270136","134.109887",9,
"106300","34.269991","134.109845",10,
"106300","34.26959","134.109707",11,
"106300","34.269472","134.109624",12,
"106300","34.26917","134.109478",13,
"106300","34.268914","134.109357",14,
"106300","34.268892","134.109301",15,
"106300","34.268891","134.109237",16,
"106300","34.268927","134.109186",17,
"106300","34.269429","134.108768",18,
"106300","34.269903","134.108414",19,
"106300","34.270981","134.107576",20,
"106300","34.271928","134.106834",21,
"106300","34.272589","134.106319",22,
"106300","34.272858","134.106096",23,
"106300","34.273434","134.105649",24,
"106300","34.274402","134.104898",25,
"106300","34.274927","134.104491",26,
"106300","34.275137","134.104331",27,
"106300","34.275346","134.104161",28,
"106300","34.275406","134.10407",29,
"106300","34.275494","134.103414",30,
"106300","34.275588","134.103012",31,
"106300","34.275784","134.10157",32,
"106300","34.276413","134.097137",33,
"106300","34.27655","134.096146",34,
"106300","34.276633","134.095545",35,
"106300","34.27699","134.092975",36,
"106300","34.277022","134.09269",37,
"106300","34.277042","134.092392",38,
"106300","34.277044","134.091959",39,
"106300","34.277028","134.09162",40,
"106300","34.276992","134.090946",41,
"106300","34.276906","134.08938",42,
"106300","34.276881","134.089001",43,
"106300","34.276843","134.088753",44,
"106300","34.276786","134.088522",45,
"106300","34.276739","134.088357",46,
"106300","34.276659","134.088138",47,
"106300","34.276372","134.087456",48,
"106300","34.276143","134.086916",49,
"106300","34.276107","134.086811",50,
"106300","34.276059","134.086629",51,
"106300","34.276052","134.08651",52,
"106300","34.276058","134.086422",53,
"106300","34.276067","134.086297",54,
"106300","34.276228","134.085172",55,
"106300","34.276278","134.084826",56,
"106300","34.276293","134.084584",57,
"106300","34.27637","134.084203",58,
"106300","34.276398","134.084047",59,
"106300","34.276473","134.083995",60,
"106300","34.276781","134.084022",61,
"106300","34.276921","134.084078",62,
"106300","34.278087","134.084223",63,
"106300","34.278874","134.084325",64,
"106300","34.279454","134.084428",65,
"106300","34.280251","134.084572",66,
"106300","34.280572","134.084621",67,
"106300","34.280741","134.084631",68,
"106300","34.280946","134.084643",69,
"106300","34.281178","134.084638",70,
"106300","34.281368","134.084626",71,
"106300","34.281876","134.084589",72,
"106300","34.282302","134.084563",73,
"106300","34.282568","134.084562",74,
"106300","34.2828","134.084582",75,
"106300","34.283042","134.084614",76,
"106300","34.283465","134.084681",77,
"106300","34.286016","134.085089",78,
"106300","34.286221","134.085109",79,
"106300","34.28647","134.085123",80,
"106300","34.286713","134.08512",81,
"106300","34.287095","134.085104",82,
"106300","34.287364","134.085093",83,
"106300","34.287813","134.085061",84,
"106300","34.288011","134.085032",85,
"106300","34.288201","134.084981",86,
"106300","34.288391","134.084917",87,
"106300","34.288554","134.084853",88,
"106300","34.288684","134.084784",89,
"106300","34.288778","134.084727",90,
"106300","34.289316","134.084394",91,
"106300","34.28996","134.083998",92,
"106300","34.290597","134.083595",93,
"106300","34.290787","134.083487",94,
"106300","34.290914","134.083433",95,
"106300","34.291068","134.083382",96,
"106300","34.29128","134.083328",97,
"106300","34.291439","134.083308",98,
"106300","34.291585","134.083298",99,
"106300","34.291686","134.083294",100,
"106300","34.291789","134.083301",101,
"106300","34.291865","134.083306",102,
"106300","34.291986","134.08333",103,
"106300","34.292082","134.083346",104,
"106300","34.293494","134.083674",105,
"106300","34.29355","134.083648",106,
"106300","34.293579","134.083564",107,
"106300","34.293598","134.083353",108,
"106300","34.293632","134.083049",109,
"106300","34.293665","134.082828",110,
"106300","34.2938","134.082054",111,
"106300","34.293841","134.081768",112,
"106300","34.29397","134.080556",113,
"106300","34.293998","134.080374",114,
"106300","34.294117","134.079771",115,
"106300","34.294216","134.079431",116,
"106300","34.294315","134.079161",117,
"106300","34.294379","134.078903",118,
"106300","34.294387","134.07879",119,
"106300","34.294379","134.078669",120,
"106300","34.294399","134.078579",121,
"106300","34.294481","134.078532",122,
"106300","34.295352","134.078304",123,
"106300","34.295429","134.078264",124,
"106300","34.295464","134.078211",125,
"106300","34.295465","134.078133",126,
"106300","34.295311","134.076974",127,
"106300","34.29511","134.075642",128,
"106300","34.295047","134.07522",129,
"106300","34.294968","134.074799",130,
"106300","34.294885","134.074213",131,
"106300","34.29479","134.07359",132,
"106300","34.294661","134.072634",133,
"106300","34.29448","134.071383",134,
"106300","34.294081","134.068734",135,
"106300","34.293997","134.06817",136,
"106300","34.293928","134.067687",137,
"106300","34.293776","134.066667",138,
"106300","34.293332","134.063695",139,
"106300","34.293166","134.0626",140,
"106300","34.293045","134.061982",141,
"106300","34.29295","134.061336",142,
"106300","34.292899","134.060856",143,
"106300","34.292865","134.060254",144,
"106300","34.29286","134.05999",145,
"106300","34.29288","134.059553",146,
"106300","34.292894","134.059251",147,
"106300","34.292909","134.058914",148,
"106300","34.292962","134.058289",149,
"106300","34.293078","134.057773",150,
"106300","34.293167","134.057189",151,
"106300","34.293204","134.057031",152,
"106300","34.293251","134.056963",153,
"106300","34.293325","134.056932",154,
"106300","34.293475","134.056956",155,
"106300","34.295255","134.057294",156,
"106300","34.295777","134.057392",157,
"106300","34.296034","134.057439",158,
"106300","34.297407","134.057703",159,
"106300","34.297648","134.057735",160,
"106300","34.297842","134.057768",161,
"106300","34.298254","134.057856",162,
"106300","34.298645","134.057954",163,
"106300","34.300093","134.058231",164,
"106300","34.300769","134.058362",165,
"106300","34.301141","134.058421",166,
"106300","34.301624","134.058515",167,
"106300","34.301934","134.058577",168,
"106300","34.302213","134.058631",169,
"106300","34.302501","134.058685",170,
"106300","34.303099","134.058815",171,
"106300","34.303956","134.058962",172,
"106300","34.304487","134.059068",173,
"106300","34.305723","134.059315",174,
"106300","34.307166","134.059583",175,
"106300","34.307627","134.059682",176,
"106300","34.308504","134.059876",177,
"106300","34.309572","134.060121",178,
"106300","34.31028","134.060277",179,
"106300","34.31055","134.060344",180,
"106300","34.311316","134.060514",181,
"106300","34.312707","134.060831",182,
"106300","34.313133","134.060926",183,
"106300","34.313524","134.061016",184,
"106300","34.314106","134.06115",185,
"106300","34.314391","134.061221",186,
"106300","34.314634","134.061283",187,
"106300","34.315585","134.061494",188,
"106300","34.316164","134.061612",189,
"106300","34.316317","134.061658",190,
"106300","34.316561","134.061707",191,
"106300","34.317303","134.061872",192,
"106300","34.317563","134.061933",193,
"106300","34.317665","134.061952",194,
"106300","34.317826","134.062016",195,
"106300","34.319","134.062328",196,
"106300","34.319522","134.062469",197,
"106300","34.320379","134.062724",198,
"106300","34.321049","134.062907",199,
"106300","34.321247","134.062964",200,
"106300","34.321648","134.063046",201,
"106300","34.322612","134.063247",202,
"106300","34.322961","134.063317",203,
"106300","34.323272","134.063387",204,
"106300","34.323517","134.063449",205,
"106300","34.324261","134.063607",206,
"106300","34.325494","134.063872",207,
"106300","34.326296","134.064045",208,
"106300","34.326893","134.064176",209,
"106300","34.327133","134.064223",210,
"106300","34.328105","134.064438",211,
"106300","34.3286","134.064532",212,
"106300","34.32902","134.064614",213,
"106300","34.331803","134.065009",214,
"106300","34.332921","134.065168",215,
"106300","34.33399","134.065322",216,
"106300","34.334435","134.065377",217,
"106300","34.334519","134.065367",218,
"106300","34.334575","134.065311",219,
"106300","34.334599","134.065237",220,
"106300","34.334645","134.064665",221,
"106300","34.334738","134.063674",222,
"106300","34.334797","134.063033",223,
"106300","34.33493","134.061163",224,
"106300","34.335001","134.060341",225,
"106300","34.335039","134.059922",226,
"106300","34.33508","134.059405",227,
"106300","34.335107","134.059132",228,
"106300","34.335143","134.058805",229,
"106300","34.33517","134.058602",230,
"106300","34.335226","134.058284",231,
"106300","34.335322","134.057764",232,
"106300","34.335431","134.057163",233,
"106300","34.335498","134.056723",234,
"106300","34.335568","134.056333",235,
"106300","34.335618","134.05604",236,
"106300","34.335697","134.055612",237,
"106300","34.335733","134.05542",238,
"106300","34.335818","134.05501",239,
"106300","34.335891","134.05454",240,
"106300","34.335958","134.054178",241,
"106300","34.336073","134.053516",242,
"106300","34.336162","134.053074",243,
"106300","34.336258","134.052539",244,
"106300","34.336408","134.051968",245,
"106300","34.33648","134.051546",246,
"106300","34.336512","134.051387",247,
"106300","34.336558","134.051343",248,
"106300","34.336643","134.051326",249,
"106300","34.337755","134.05157",250,
"106300","34.338474","134.051711",251,
"106300","34.338583","134.05175",252,
"106300","34.338639","134.0518",253,
"106300","34.338669","134.051906",254,
"106300","34.338654","134.05201",255,
"106300","34.338686","134.052074",256,
"106300","34.339022","134.052145",257,
"106300","34.339174","134.052164",258,
"106300","34.339216","134.05214",259,
"106300","34.339374","134.051781",260,
"106300","34.339584","134.050534",261,
"106300","34.339665","134.05005",262,
"106300","34.33986","134.048898",263,
"106300","34.339962","134.048289",264,
"106300","34.340042","134.047817",265,
"106300","34.340099","134.04761",266,
"106300","34.340197","134.047523",267,
"106300","34.340314","134.047498",268,
"106300","34.340761","134.04757",269,
"106300","34.341857","134.047767",270,
"106300","34.342476","134.047848",271,
"106300","34.34289","134.047903",272,
"106300","34.343169","134.04794",273,
"106300","34.34378","134.048024",274,
"106300","34.34399","134.048048",275,
"106300","34.344405","134.048102",276,
"106300","34.344723","134.048149",277,
"106300","34.345777","134.048285",278,
"106300","34.346286","134.048352",279,
"106300","34.346813","134.04843",280,
"106300","34.347379","134.048508",281,
"106300","34.347909","134.048584",282,
"106300","34.348274","134.048638",283,
"106300","34.348693","134.048692",284,
"106300","34.349019","134.048725",285,
"106300","34.349502","134.048768",286,
"106300","34.350609","134.048872",287,
"106300","34.35088","134.048897",288,
"106300","34.35131","134.048937",289,
"106300","34.3517","134.048971",290,
"106300","34.352003","134.048995",291,
"106300","34.352136","134.048999",292,
"106300","34.352238","134.048975",293,
"106300","34.352288","134.048962",294,
"106300","34.352426","134.0489",295,
"106300","34.35252","134.04883",296,
"106300","34.352573","134.04876",297,
"106300","34.352574","134.048672",298,
"106300","34.352099","134.047566",299,
"106300","34.352042","134.047544",300,
"106300","34.351969","134.047577",301,
"106300","34.351853","134.047643",302,
"106300","34.351787","134.047652",303,
"106400","34.23976","134.077073",1,
"106400","34.239769","134.077134",2,
"106400","34.239802","134.077161",3,
"106400","34.239926","134.07718",4,
"106400","34.24015","134.077205",5,
"106400","34.24032","134.07722",6,
"106400","34.240526","134.077246",7,
"106400","34.240616","134.077275",8,
"106400","34.241086","134.077495",9,
"106400","34.241155","134.077529",10,
"106400","34.241224","134.077563",11,
"106400","34.241268","134.077607",12,
"106400","34.241312","134.077763",13,
"106400","34.241381","134.078021",14,
"106400","34.241411","134.078112",15,
"106400","34.241723","134.078869",16,
"106400","34.241842","134.079166",17,
"106400","34.242013","134.079583",18,
"106400","34.242117","134.079836",19,
"106400","34.242255","134.080171",20,
"106400","34.242351","134.080384",21,
"106400","34.24244","134.08057",22,
"106400","34.242583","134.080833",23,
"106400","34.24274","134.081083",24,
"106400","34.242938","134.081354",25,
"106400","34.24316","134.081612",26,
"106400","34.243334","134.081797",27,
"106400","34.243623","134.082056",28,
